Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:49:36,168,161,151,124,100,171,170,103,116,119,170,167,132,179,148,151,100,160,118,88,127,119,182,167,154,116,96,163,181,165,145,120
2024-02-27 13:49:36,120,143,119,131,147,91,144,135,143,167,131,131,107,155,131,159,108,123,154,119,103,151,157,100,114,134,142,114,119,150,158,164
2024-02-27 13:49:36,111,111,138,111,119,140,167,130,107,127,140,121,130,134,153,99,133,133,126,137,119,133,148,105,100,139,105,159,130,133,136,113
2024-02-27 13:49:36,125,153,139,123,109,156,133,155,133,112,151,133,129,116,148,123,133,116,133,116,147,137,132,153,140,140,117,127,123,105,114,146
2024-02-27 13:49:36,139,124,128,134,131,120,133,119,127,136,135,127,121,141,124,127,135,135,115,133,136,123,126,133,127,131,134,134,131,135,139,128
2024-02-27 13:49:36,132,130,129,130,131,133,125,128,125,127,128,127,124,127,127,127,130,126,126,130,128,127,126,127,128,128,127,127,127,127,127,127
2024-02-27 13:49:36,131,131,123,125,131,130,129,123,130,127,122,123,130,122,126,121,128,127,121,122,126,128,120,119,132,122,126,121,127,133,121,133
2024-02-27 13:49:36,119,143,141,117,117,130,132,132,123,123,142,134,117,121,137,116,116,138,136,114,124,120,124,130,125,125,122,126,125,125,145,147
2024-02-27 13:49:36,111,121,111,111,118,121,145,127,110,136,115,106,127,135,129,136,120,132,124,114,122,105,125,104,125,152,106,116,104,132,97,116
2024-02-27 13:49:36,120,114,123,157,133,91,114,148,128,140,148,148,160,149,132,149,93,161,127,135,149,123,138,153,123,123,161,140,153,112,128,160
2024-02-27 13:49:36,152,82,102,98,135,118,111,98,81,123,134,123,93,127,163,118,148,127,123,134,76,101,109,101,134,127,84,152,148,126,92,123
2024-02-27 13:49:36,127,167,127,138,125,130,127,151,115,119,132,103,154,130,127,119,83,102,135,119,77,99,77,132,119,135,160,111,101,84,134,160
2024-02-27 13:49:36,129,127,120,66,64,169,88,120,161,154,104,163,101,101,120,127,135,70,106,97,106,135,127,135,120,127,119,154,121,121,134,86
2024-02-27 13:49:36,59,126,63,64,169,64,121,102,57,123,159,118,131,122,82,131,154,158,97,59,97,119,123,122,154,57,62,135,101,156,98,157
2024-02-27 13:49:36,122,94,125,107,135,94,127,135,152,85,85,125,79,85,157,125,93,93,109,151,56,157,56,135,99,97,91,114,166,56,92,97
2024-02-27 13:49:36,46,90,53,97,149,163,53,53,90,118,75,148,97,156,90,89,156,128,59,127,102,156,83,162,147,101,88,73,43,156,109,43
2024-02-27 13:49:36,151,54,143,157,86,83,143,85,99,52,52,85,119,142,53,51,71,155,51,99,101,131,71,71,149,87,83,154,119,92,95,83
2024-02-27 13:49:37,137,137,37,127,137,88,119,101,87,94,49,150,87,49,119,87,131,131,147,100,133,100,77,143,94,48,86,37,84,148,81,148
2024-02-27 13:49:37,141,141,38,93,127,96,93,145,94,68,129,89,43,122,122,85,128,136,68,86,84,79,127,81,131,138,129,93,95,89,93,43
2024-02-27 13:49:37,94,93,128,88,129,122,125,138,34,79,92,128,119,135,85,93,76,84,86,127,93,84,50,119,76,68,84,51,127,101,85,42
2024-02-27 13:49:37,72,132,44,73,34,126,75,119,93,119,72,80,101,123,135,126,130,42,130,130,93,75,70,70,69,62,124,135,79,101,78,69
2024-02-27 13:49:37,82,63,108,35,51,66,123,49,127,119,115,74,84,134,64,90,127,85,111,106,114,101,110,64,69,134,114,55,35,84,133,36
2024-02-27 13:49:37,68,119,37,86,135,84,117,116,41,100,73,73,46,113,122,108,41,51,38,100,122,41,107,78,67,78,99,127,74,71,87,83
2024-02-27 13:49:37,135,59,48,112,83,80,127,88,80,99,90,119,48,64,47,58,58,88,130,49,135,121,101,96,74,135,88,52,53,57,129,83
2024-02-27 13:49:37,120,106,135,91,99,91,46,61,105,46,134,120,120,90,83,120,98,120,54,98,90,98,61,53,127,61,134,76,90,97,83,53
2024-02-27 13:49:37,127,93,119,125,99,92,59,87,58,93,91,53,100,59,119,78,88,88,51,51,86,97,86,59,94,58,45,104,92,45,97,83
2024-02-27 13:49:37,97,63,104,91,65,127,97,66,95,84,49,59,49,59,89,93,102,84,59,65,84,50,88,50,93,122,60,128,48,57,121,87
2024-02-27 13:49:37,53,87,50,87,104,59,53,59,99,104,51,86,86,105,99,88,86,85,64,85,120,120,124,102,69,88,102,97,64,119,119,98
2024-02-27 13:49:37,60,60,69,90,92,107,99,119,90,92,73,102,71,127,92,66,98,93,119,93,94,122,91,121,99,88,59,103,81,88,76,108
2024-02-27 13:49:37,97,93,123,110,94,80,64,93,103,110,102,90,103,119,93,111,86,119,119,79,98,119,79,91,79,79,111,75,83,104,127,103
2024-02-27 13:49:37,100,119,121,124,75,96,93,113,104,76,124,83,74,79,106,111,99,76,124,78,85,119,109,108,90,88,89,106,81,109,107,81
2024-02-27 13:49:37,108,117,108,102,107,101,102,87,105,99,123,111,96,100,108,127,125,105,94,89,92,100,105,125,123,111,99,95,109,127,99,120
2024-02-27 13:49:37,101,115,107,120,110,118,121,115,108,111,112,124,103,112,108,111,109,108,112,126,107,125,116,116,114,114,123,116,119,121,118,119
2024-02-27 13:49:37,121,124,122,119,126,122,126,122,126,121,123,124,124,123,125,127,125,126,124,125,125,126,127,126,126,126,126,127,127,127,127,127
2024-02-27 13:49:37,127,132,134,132,130,127,128,129,130,136,132,128,132,136,130,135,135,133,136,136,131,135,131,140,137,134,139,140,141,132,140,135
2024-02-27 13:49:37,138,127,131,150,137,135,143,137,145,147,138,142,138,153,143,142,138,155,141,139,132,157,133,140,139,140,130,136,140,138,143,151
2024-02-27 13:49:37,141,127,166,152,133,166,153,168,139,139,139,156,135,160,169,149,168,135,145,171,153,148,154,161,145,141,145,134,172,156,154,127
2024-02-27 13:49:37,168,146,163,167,173,159,160,160,168,155,180,130,160,127,135,169,161,156,156,182,155,145,182,133,145,163,167,135,172,160,157,175
2024-02-27 13:49:37,160,152,127,159,144,160,164,181,190,165,156,165,163,189,153,161,134,144,187,191,170,190,158,160,165,160,149,149,149,152,157,134
