Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 15:49:46,118,127,128,119,234
2024-05-26 15:49:46,122,129,133,124,235
2024-05-26 15:49:46,129,136,141,133,235
2024-05-26 15:49:46,130,135,142,134,234
2024-05-26 15:49:46,123,126,131,122,234
2024-05-26 15:49:46,119,123,127,117,235
2024-05-26 15:49:46,129,131,137,126,234
2024-05-26 15:49:46,138,139,143,134,234
2024-05-26 15:49:46,140,139,143,133,234
2024-05-26 15:49:46,136,133,136,127,234
2024-05-26 15:49:46,135,132,135,124,234
2024-05-26 15:49:46,141,137,140,130,234
2024-05-26 15:49:46,150,145,148,140,234
2024-05-26 15:49:46,150,143,147,138,234
2024-05-26 15:49:46,145,137,142,132,235
2024-05-26 15:49:46,146,139,145,134,234
2024-05-26 15:49:46,147,140,147,134,234
2024-05-26 15:49:46,147,141,147,134,234
2024-05-26 15:49:46,143,139,144,133,235
2024-05-26 15:49:46,136,132,138,127,234
2024-05-26 15:49:46,137,134,140,129,234
2024-05-26 15:49:46,144,143,148,140,235
2024-05-26 15:49:46,147,147,153,145,235
2024-05-26 15:49:46,139,137,143,135,234
2024-05-26 15:49:46,128,127,131,123,234
2024-05-26 15:49:46,125,124,127,120,234
2024-05-26 15:49:46,128,126,131,124,235
2024-05-26 15:49:46,126,124,129,123,234
2024-05-26 15:49:46,122,122,128,121,234
2024-05-26 15:49:46,125,126,131,124,234
2024-05-26 15:49:46,124,126,129,123,235
2024-05-26 15:49:46,125,129,131,126,234
2024-05-26 15:49:46,125,130,131,127,234
2024-05-26 15:49:46,113,120,118,115,234
2024-05-26 15:49:46,100,106,102,99,235
2024-05-26 15:49:46,105,109,109,103,234
2024-05-26 15:49:46,123,128,133,126,234
2024-05-26 15:49:46,130,138,144,136,234
2024-05-26 15:49:46,121,131,136,127,234
2024-05-26 15:49:46,112,126,128,118,235
2024-05-26 15:49:46,102,117,119,109,234
2024-05-26 15:49:46,111,128,130,123,234
