Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:08:56,149,115,114,112,234
2024-05-26 16:08:56,142,117,119,114,235
2024-05-26 16:08:56,130,118,125,116,234
2024-05-26 16:08:56,118,118,125,117,234
2024-05-26 16:08:56,114,117,118,116,234
2024-05-26 16:08:56,118,116,111,114,234
2024-05-26 16:08:56,125,118,110,114,234
2024-05-26 16:08:56,128,119,111,114,234
2024-05-26 16:08:56,129,118,115,114,235
2024-05-26 16:08:56,131,118,123,112,234
2024-05-26 16:08:56,131,118,127,112,235
2024-05-26 16:08:56,131,118,126,115,234
2024-05-26 16:08:56,130,119,121,116,234
2024-05-26 16:08:56,134,118,116,115,235
2024-05-26 16:08:56,141,119,115,114,234
2024-05-26 16:08:56,146,119,119,112,234
2024-05-26 16:08:56,147,121,124,113,234
2024-05-26 16:08:56,146,122,124,116,234
2024-05-26 16:08:56,146,120,121,116,234
2024-05-26 16:08:56,158,119,120,112,234
2024-05-26 16:08:56,170,119,121,113,235
2024-05-26 16:08:56,177,121,123,114,234
2024-05-26 16:08:56,178,122,123,114,234
2024-05-26 16:08:56,176,122,121,113,234
2024-05-26 16:08:56,173,120,119,112,234
2024-05-26 16:08:56,171,118,116,111,235
2024-05-26 16:08:56,173,119,114,111,234
2024-05-26 16:08:56,169,120,113,112,235
2024-05-26 16:08:56,152,119,114,111,234
2024-05-26 16:08:56,135,117,114,111,234
2024-05-26 16:08:56,126,116,116,110,234
2024-05-26 16:08:56,117,116,117,111,234
2024-05-26 16:08:56,108,116,118,111,234
2024-05-26 16:08:56,97,117,117,111,235
2024-05-26 16:08:56,88,117,115,110,235
2024-05-26 16:08:56,82,117,110,110,235
2024-05-26 16:08:56,76,118,108,112,235
2024-05-26 16:08:56,78,119,108,114,235
2024-05-26 16:08:56,83,119,108,115,234
2024-05-26 16:08:56,94,117,109,114,234
2024-05-26 16:08:56,104,118,113,115,234
2024-05-26 16:08:56,109,118,116,116,234
2024-05-26 16:08:56,105,118,120,117,234
2024-05-26 16:08:56,96,117,121,114,234
2024-05-26 16:08:56,86,116,122,112,234
2024-05-26 16:08:56,84,115,121,113,234
2024-05-26 16:08:56,85,116,117,116,235
2024-05-26 16:08:56,86,118,115,117,235
2024-05-26 16:08:56,90,118,114,115,234
2024-05-26 16:08:56,93,116,114,113,234
2024-05-26 16:08:56,86,117,116,113,234
2024-05-26 16:08:56,82,119,115,116,234
2024-05-26 16:08:56,89,120,118,119,234
2024-05-26 16:08:56,100,120,121,119,234
