Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:48:21,99,173,133,163,155,157,155,155,182,122,185,142,181,147,95,184,152,181,181,121,132,87,132,116,150,90,118,100,88,127,148,132
2024-02-27 13:48:21,148,161,148,123,97,116,153,116,123,152,98,145,90,145,135,116,144,143,116,102,136,151,143,143,115,115,160,99,135,99,159,119
2024-02-27 13:48:21,126,161,149,122,119,141,132,154,119,138,152,135,160,122,126,151,167,163,138,161,111,147,104,161,152,119,126,149,137,130,130,146
2024-02-27 13:48:21,151,118,129,132,148,119,136,123,133,119,156,156,105,140,136,143,102,138,116,151,141,135,116,141,123,107,103,143,137,125,117,116
2024-02-27 13:48:21,124,134,127,128,127,133,139,127,133,124,119,126,139,119,112,138,112,130,127,140,134,118,128,126,113,139,133,119,137,116,133,119
2024-02-27 13:48:21,127,130,128,124,129,126,123,124,129,124,131,123,129,126,130,123,126,128,129,125,127,128,126,126,129,128,127,126,127,125,128,128
2024-02-27 13:48:21,126,125,125,125,126,128,128,124,129,130,126,130,127,124,131,133,124,126,124,122,124,124,126,127,131,131,123,130,127,118,126,126
2024-02-27 13:48:21,132,128,137,136,118,122,127,124,130,134,132,128,124,117,123,144,117,126,142,126,119,123,117,136,123,140,124,116,139,130,125,105
2024-02-27 13:48:21,134,116,125,114,116,138,121,107,125,152,131,125,101,127,131,145,118,129,150,132,150,125,100,112,154,117,124,95,124,112,112,109
2024-02-27 13:48:21,140,147,107,137,119,114,111,120,114,124,140,106,157,144,102,122,158,90,99,106,106,110,128,132,158,98,113,88,119,127,135,121
2024-02-27 13:48:21,110,134,147,138,123,79,131,118,98,102,94,163,77,148,118,98,109,123,138,139,98,138,152,123,110,134,106,127,152,164,138,157
2024-02-27 13:48:21,71,99,159,106,79,133,137,135,83,127,102,103,125,85,102,115,72,72,102,119,160,68,115,105,160,101,122,70,152,119,131,122
2024-02-27 13:48:21,120,163,161,127,99,64,96,86,127,135,95,97,169,86,129,161,101,120,128,155,97,69,161,121,155,135,93,93,155,120,86,121
